date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2013-10-07,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.838,15.143123626708984,15.501500129699707,21.640329360961914,50.41639709472656,27.728038787841797,17.41964340209961,15.501500129699707,21.665164947509766,50.52000045776367,33.29999923706055,17.594642639160156,15.767000198364258,21.87162208557129,51.290000915527344,33.709999084472656,17.33392906188965,15.487000465393066,21.624374389648438,50.400001525878906,33.20000076293945,17.37714385986328,15.76200008392334,21.707958221435547,50.72999954223633,33.599998474121094,312292400,41664000,51692256,57204000.0,35069300
2013-10-28,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.818,16.451128005981445,17.908000946044922,25.37128257751465,50.126991271972656,29.61820411682129,18.924285888671875,17.908000946044922,25.400400161743164,50.22999954223633,35.56999969482422,18.96428680419922,18.137500762939453,25.611360549926758,51.70000076293945,35.72999954223633,18.686071395874023,17.860000610351562,25.350099563598633,49.61000061035156,35.27000045776367,18.894285202026367,17.996000289916992,25.405405044555664,51.540000915527344,35.61000061035156,550440800,72716000,46301652,73472000.0,38383600
2013-12-02,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.848,17.213895797729492,19.614999771118164,26.358137130737305,46.963497161865234,32.259117126464844,19.686786651611328,19.614999771118164,26.38838768005371,47.060001373291016,38.45000076293945,20.15464210510254,19.950000762939453,26.685434341430664,47.540000915527344,38.779998779296875,19.672143936157227,19.454999923706055,26.29529571533203,46.2599983215332,38.060001373291016,19.928571701049805,19.950000762939453,26.614364624023438,46.900001525878906,38.09000015258789,472544800,94280000,54873072,50774000.0,42950400
2014-04-28,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.949,18.663387298583984,14.829000473022461,26.1190242767334,56.024871826171875,34.54660415649414,21.217500686645508,14.829000473022461,26.14900016784668,56.13999938964844,40.869998931884766,21.27678680419922,15.219499588012695,26.295000076293945,58.310001373291016,41.290000915527344,20.448213577270508,14.399999618530273,25.549999237060547,54.65999984741211,40.09000015258789,20.457143783569336,15.199999809265137,26.290000915527344,58.04999923706055,40.13999938964844,669485600,289596000,75056000,107758000.0,50610200
2014-10-27,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.555,23.358993530273438,14.498499870300293,27.462480545043945,80.11536407470703,39.324668884277344,26.27750015258789,14.498499870300293,27.493999481201172,80.27999877929688,45.90999984741211,26.3700008392334,14.520999908447266,27.700000762939453,80.80000305175781,46.099998474121094,26.174999237060547,14.25100040435791,27.360000610351562,79.76000213623047,45.709999084472656,26.212499618530273,14.28499984741211,27.38800048828125,80.73999786376953,45.709999084472656,136750800,119012000,31934000,30169000.0,30371300
2014-12-01,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.429,25.683320999145508,16.299999237060547,26.951568603515625,74.94598388671875,41.908626556396484,28.767499923706055,16.299999237060547,26.982500076293945,75.0999984741211,48.619998931884766,29.8125,17.031999588012695,27.43950080871582,77.30999755859375,48.779998779296875,27.8174991607666,16.296499252319336,26.930999755859375,74.80000305175781,47.709999084472656,29.702499389648438,16.9060001373291,27.254499435424805,77.26000213623047,47.880001068115234,335256000,98898000,39888000,31789900.0,31191600
2014-12-15,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.314,24.156652450561523,15.303500175476074,25.762432098388672,76.83211517333984,40.227787017822266,27.0575008392334,15.303500175476074,25.79199981689453,76.98999786376953,46.66999816894531,27.899999618530273,15.543000221252441,26.26849937438965,78.58000183105469,47.66999816894531,26.587499618530273,15.107500076293945,25.770000457763672,76.55999755859375,46.54999923706055,27.674999237060547,15.443499565124512,26.187999725341797,78.45999908447266,47.20000076293945,268872400,76832000,52352000,29396500.0,29247800
2015-04-20,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.783,28.592388153076172,19.475500106811523,27.195287704467773,82.91960144042969,37.25004959106445,31.899999618530273,19.475500106811523,27.226499557495117,83.08999633789062,42.90999984741211,32.029998779296875,19.597000122070312,27.290000915527344,83.1500015258789,43.16999816894531,31.292499542236328,18.850000381469727,26.667499542236328,81.23999786376953,41.68000030517578,31.392499923706055,18.927499771118164,26.6875,81.54000091552734,41.72999954223633,188217200,100322000,38508000,28796800.0,46057700
2015-05-11,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.86,28.423803329467773,21.642499923706055,27.257715225219727,77.85002136230469,41.12173080444336,31.579999923706055,21.642499923706055,27.288999557495117,78.01000213623047,47.369998931884766,31.889999389648438,21.950000762939453,27.668500900268555,79.02999877929688,47.90999984741211,31.407499313354492,21.568500518798828,27.280000686645508,77.93000030517578,47.369998931884766,31.84749984741211,21.625499725341797,27.42449951171875,78.4800033569336,47.54999923706055,168143200,47874000,21858000,18874100.0,24609400
2015-08-03,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.654,26.650693893432617,26.75149917602539,33.197898864746094,93.94694519042969,40.89970779418945,29.610000610351562,26.75149917602539,33.236000061035156,94.13999938964844,46.810001373291016,30.642499923706055,27.02199935913086,33.333499908447266,95.08000183105469,47.0,29.3799991607666,26.468000411987305,32.882999420166016,92.80000305175781,46.45000076293945,30.375,26.872499465942383,32.882999420166016,93.52999877929688,46.97999954223633,279904000,60284000,31348000,29343100.0,24125900
2015-09-14,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.468,26.063838958740234,26.069000244140625,32.58610153198242,92.12069702148438,37.85369110107422,28.827499389648438,26.069000244140625,32.62350082397461,92.30999755859375,43.040000915527344,29.22249984741211,26.622499465942383,32.79600143432617,92.62000274658203,43.439998626708984,28.71500015258789,25.929000854492188,32.474998474121094,91.5999984741211,42.86000061035156,29.145000457763672,26.472000122070312,32.78150177001953,92.30999755859375,43.43000030517578,233453600,62604000,29942000,20127900.0,23656000
2016-06-13,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.372,22.351367950439453,35.762001037597656,36.55205154418945,113.71632385253906,45.02687454223633,24.334999084472656,35.762001037597656,36.59400177001953,113.94999694824219,50.13999938964844,24.780000686645508,36.0994987487793,36.95000076293945,115.4800033569336,50.720001220703125,24.274999618530273,35.55799865722656,36.49100112915039,113.30999755859375,49.060001373291016,24.672500610351562,35.70050048828125,36.49100112915039,115.0,49.58000183105469,152082000,67044000,23354000,31718200.0,83217800
2016-06-27,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.361,21.134380340576172,34.56800079345703,34.0179557800293,108.74653625488281,43.491268157958984,23.010000228881836,34.56800079345703,34.05699920654297,108.97000122070312,48.43000030517578,23.262500762939453,34.840999603271484,34.166500091552734,111.56999969482422,49.150001525878906,22.875,34.10599899291992,33.632999420166016,108.2300033569336,48.040000915527344,23.25,34.60049819946289,34.1245002746582,111.56999969482422,49.099998474121094,181958400,111360000,58146000,36130400.0,50216300
2016-09-12,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.323,24.342466354370117,38.574501037597656,39.89521408081055,128.4261016845703,51.551536560058594,26.360000610351562,38.574501037597656,39.941001892089844,128.69000244140625,57.04999923706055,26.43000030517578,38.632999420166016,40.00849914550781,128.75999450683594,57.209999084472656,25.63249969482422,37.79999923706055,39.17499923706055,125.75,55.61000061035156,25.662500381469727,37.86750030517578,39.22600173950195,125.95999908447266,56.0,181171200,62494000,37274000,21252800.0,29303000
2016-10-03,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.327,25.97698974609375,41.83700180053711,39.97312545776367,128.50592041015625,51.8858642578125,28.1299991607666,41.83700180053711,40.01900100708008,128.77000427246094,57.41999816894531,28.262500762939453,41.99300003051758,40.176998138427734,129.08999633789062,57.54999923706055,28.06999969482422,41.5625,39.811500549316406,127.80000305175781,57.060001373291016,28.177499771118164,41.79999923706055,40.127498626708984,128.3800048828125,57.40999984741211,86807200,55388000,29784000,13156900.0,19189500
2016-12-12,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.429,26.291366577148438,38.00600051879883,40.34869384765625,117.52848052978516,56.55758285522461,28.325000762939453,38.00600051879883,40.39500045776367,117.7699966430664,62.16999816894531,28.75,38.34450149536133,40.567501068115234,119.23999786376953,62.29999923706055,28.122499465942383,37.86000061035156,40.22650146484375,117.6500015258789,61.720001220703125,28.322500228881836,38.31999969482422,40.24100112915039,119.22000122070312,61.81999969482422,105497600,59278000,32572000,17805500.0,20198100
2017-04-24,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.52,33.47629165649414,45.37049865722656,43.8961181640625,145.17169189453125,61.8061637878418,35.90999984741211,45.37049865722656,43.94649887084961,145.47000122070312,67.52999877929688,35.98749923706055,45.4995002746582,43.99800109863281,145.6699981689453,67.66000366210938,35.79499816894531,45.191001892089844,43.30550003051758,144.33999633789062,67.0999984741211,35.875,45.433998107910156,43.422000885009766,144.9600067138672,67.4800033569336,68537200,62458000,33930000,14407200.0,29770000
2017-06-05,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.49,36.022525787353516,50.56700134277344,50.13645935058594,153.31494140625,66.5327377319336,38.48249816894531,50.56700134277344,50.194000244140625,153.6300048828125,72.27999877929688,38.61249923706055,50.660499572753906,50.369998931884766,154.7100067138672,72.88999938964844,38.3650016784668,50.175498962402344,49.772499084472656,153.41000366210938,71.80999755859375,38.584999084472656,50.36149978637695,49.894500732421875,153.63999938964844,71.97000122070312,101326800,54398000,27578000,12520400.0,33316800
2017-06-12,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.459,34.03104019165039,48.24549865722656,48.035369873046875,148.13558959960938,64.23150634765625,36.35499954223633,48.24549865722656,48.09049987792969,148.44000244140625,69.77999877929688,36.522499084472656,48.79750061035156,48.400001525878906,149.1999969482422,69.94000244140625,35.627498626708984,47.25,46.84000015258789,144.55999755859375,68.12999725341797,36.435001373291016,48.349998474121094,47.93600082397461,148.1699981689453,69.25,289229200,188944000,84042000,33170200.0,47761700
2017-07-24,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.441,35.591941833496094,51.9474983215332,49.858280181884766,165.65957641601562,67.74775695800781,38.022499084472656,51.9474983215332,49.91550064086914,166.0,73.5999984741211,38.11000061035156,52.1505012512207,50.30950164794922,166.1699981689453,73.75,37.474998474121094,51.371498107910156,49.51350021362305,164.30999755859375,73.12999725341797,37.64500045776367,51.41699981689453,49.70500183105469,164.63999938964844,73.52999877929688,85972800,65760000,79690000,17367000.0,21394800
2017-08-28,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.528,37.935428619384766,47.30099868774414,46.353302001953125,166.8970489501953,67.39617919921875,40.36750030517578,47.30099868774414,46.40650177001953,167.24000549316406,72.83000183105469,40.5,47.650001525878906,46.74250030517578,167.6999969482422,73.08999633789062,39.98249816894531,47.11249923706055,46.30550003051758,166.3300018310547,72.55000305175781,40.03499984741211,47.32699966430664,46.59400177001953,166.91000366210938,73.05999755859375,103864000,51934000,20988000,8553700.0,14569700
2017-10-30,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.729,39.16884994506836,55.54249954223633,51.59728240966797,179.50112915039062,77.6309814453125,41.68000030517578,55.54249954223633,51.65650177001953,179.8699951171875,83.88999938964844,42.01750183105469,56.13949966430664,51.99150085449219,180.69000244140625,84.33000183105469,40.93000030517578,54.678001403808594,51.11650085449219,177.61000061035156,83.11000061035156,40.97249984741211,54.7504997253418,51.45800018310547,179.25999450683594,83.69999694824219,178803200,132262000,46804000,24353200.0,31756700
2017-11-27,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.794,41.04737091064453,59.791500091552734,53.5390510559082,182.65464782714844,78.00225067138672,43.522499084472656,59.791500091552734,53.60049819946289,183.02999877929688,83.87000274658203,43.77000045776367,60.670501708984375,53.652000427246094,183.72999572753906,83.9800033569336,43.334999084472656,59.557498931884766,52.73849868774414,181.99000549316406,83.30000305175781,43.76250076293945,60.132999420166016,52.92850112915039,182.55999755859375,83.30999755859375,82867200,134880000,35430000,12344500.0,18265200
2018-06-04,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.166,45.589683532714844,83.26349639892578,57.58591079711914,192.88363647460938,95.41287231445312,47.95750045776367,83.26349639892578,57.652000427246094,193.27999877929688,101.66999816894531,48.35499954223633,83.28399658203125,57.893001556396484,193.97999572753906,101.86000061035156,47.837501525878906,82.27449798583984,56.849998474121094,191.47000122070312,100.8499984741211,47.90999984741211,82.44499969482422,56.92499923706055,191.83999633789062,101.26000213623047,105064800,63754000,44754000,18939800.0,27281600
2018-06-25,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.086,43.29391860961914,83.15750122070312,56.89869689941406,195.9473419189453,92.3347396850586,45.54249954223633,83.15750122070312,56.9640007019043,196.35000610351562,98.38999938964844,46.22999954223633,85.25,57.79949951171875,200.0,100.11000061035156,45.182498931884766,82.31549835205078,55.994998931884766,193.11000061035156,97.30000305175781,45.849998474121094,85.12550354003906,57.75,200.0,100.0,126652400,150224000,57682000,25275100.0,35433300
2018-08-06,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.093,49.686893463134766,92.38749694824219,61.812557220458984,185.3092041015625,101.47527313232422,52.26750183105469,92.38749694824219,61.88349914550781,185.69000244140625,108.12999725341797,52.3125,92.38849639892578,62.12300109863281,185.7899932861328,108.41999816894531,51.76750183105469,90.94599914550781,61.5265007019043,178.3800048828125,107.55999755859375,52.0,91.29049682617188,62.080501556396484,178.97000122070312,108.12000274658203,101701600,67836000,22114000,49716200.0,20265900
2018-09-17,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.135,51.962242126464844,95.40149688720703,57.92502212524414,160.25070190429688,105.64349365234375,54.470001220703125,95.40149688720703,57.99150085449219,160.5800018310547,112.13999938964844,55.73749923706055,97.84100341796875,59.090999603271484,162.05999755859375,113.69999694824219,54.317501068115234,94.37049865722656,57.92300033569336,159.77000427246094,111.86000061035156,55.537498474121094,97.73650360107422,58.88850021362305,161.9199981689453,113.69000244140625,148780400,141004000,34096000,21005300.0,20736500
2018-10-01,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.18,54.19927978515625,100.21800231933594,60.35722732543945,162.1068878173828,108.91246795654297,56.814998626708984,100.21800231933594,60.42649841308594,162.44000244140625,115.61000061035156,57.35499954223633,101.65950012207031,61.209999084472656,165.8800048828125,115.68000030517578,56.587501525878906,100.18000030517578,60.15950012207031,161.25999450683594,114.7300033569336,56.98749923706055,101.09950256347656,60.650001525878906,163.02999877929688,114.75,94403200,69210000,33164000,26407700.0,18883100
