date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2005-03-30,1.292334794998169,1.715999960899353,4.510589599609375,38.15160369873047,16.88165283203125,1.5285710096359253,1.715999960899353,4.515766143798828,38.22999954223633,24.15999984741211,1.5285710096359253,1.7259999513626099,4.540791034698486,45.0,24.190000534057617,1.4935710430145264,1.6755000352859497,4.4944939613342285,38.0,24.0,1.502500057220459,1.6794999837875366,4.52052116394043,42.04999923706055,24.040000915527344,394959600,106996000,249194556,573576400.0,59585700
2005-03-31,1.2582147121429443,1.7135000228881836,4.512088775634766,38.15160369873047,16.888643264770508,1.4882140159606934,1.7135000228881836,4.517267227172852,38.22999954223633,24.170000076293945,1.5185710191726685,1.7274999618530273,4.5392889976501465,45.0,24.309999465942383,1.4853570461273193,1.7000000476837158,4.4454450607299805,38.0,24.1200008392334,1.5160709619522095,1.7244999408721924,4.453203201293945,42.04999923706055,24.25,636134800,71086000,270473256,573576400.0,62382300
2005-04-01,1.2346628904342651,1.7005000114440918,4.500340938568115,38.15160369873047,16.85371208190918,1.4603569507598877,1.7005000114440918,4.5055060386657715,38.22999954223633,24.1200008392334,1.5064289569854736,1.7354999780654907,4.5783281326293945,45.0,24.350000381469727,1.448928952217102,1.6890000104904175,4.50425386428833,38.0,24.100000381469727,1.5032140016555786,1.7315000295639038,4.548549175262451,42.04999923706055,24.239999771118164,641284000,100368000,247032720,573576400.0,64619600
2005-04-04,1.2407015562057495,1.75,4.631571292877197,38.15160369873047,16.930566787719727,1.4674999713897705,1.75,4.636887073516846,38.22999954223633,24.229999542236328,1.4753570556640625,1.7589999437332153,4.637638092041016,45.0,24.260000228881836,1.4342859983444214,1.690500020980835,4.5005011558532715,38.0,23.940000534057617,1.4639290571212769,1.7000000476837158,4.503252983093262,42.04999923706055,24.110000610351562,580014400,146844000,322732944,573576400.0,62196400
2005-04-05,1.2648569345474243,1.7640000581741333,4.713559150695801,38.15160369873047,17.0982666015625,1.4960709810256958,1.7640000581741333,4.718968868255615,38.22999954223633,24.469999313354492,1.5085710287094116,1.7669999599456787,4.761260986328125,45.0,24.5,1.4674999713897705,1.749500036239624,4.693943977355957,38.0,24.1200008392334,1.4721430540084839,1.7615000009536743,4.697947978973389,42.04999923706055,24.219999313354492,556239600,98660000,349118532,573576400.0,73549600
2005-04-06,1.2781436443328857,1.7410000562667847,4.729806900024414,38.15160369873047,17.238014221191406,1.5117859840393066,1.7410000562667847,4.735235214233398,38.22999954223633,24.670000076293945,1.5289289951324463,1.7599999904632568,4.745995998382568,45.0,24.940000534057617,1.505357027053833,1.7309999465942383,4.6941938400268555,38.0,24.450000762939453,1.5142860412597656,1.7549999952316284,4.735735893249512,42.04999923706055,24.469999313354492,414825600,105522000,209893896,573576400.0,78020200
2005-04-07,1.3152825832366943,1.7450000047683716,4.843290328979492,38.15160369873047,17.53847885131836,1.5557140111923218,1.7450000047683716,4.848848819732666,38.22999954223633,25.100000381469727,1.5625,1.746000051498413,4.870369911193848,45.0,25.1299991607666,1.5089290142059326,1.725000023841858,4.7207207679748535,38.0,24.6299991607666,1.5117859840393066,1.7339999675750732,4.724224090576172,42.04999923706055,24.65999984741211,506987600,76146000,387300312,573576400.0,77451500
2005-04-08,1.3207180500030518,1.7300000190734863,4.800546646118164,38.15160369873047,17.426677703857422,1.5621429681777954,1.7300000190734863,4.806056022644043,38.22999954223633,24.940000534057617,1.587499976158142,1.746500015258789,4.882381916046143,45.0,25.25,1.5549999475479126,1.7285000085830688,4.791040897369385,38.0,24.90999984741211,1.5607140064239502,1.7374999523162842,4.847096920013428,42.04999923706055,25.06999969482422,649950000,60260000,204459336,573576400.0,47956300
2005-04-11,1.265763759613037,1.7300000190734863,4.830042839050293,38.15160369873047,17.447641372680664,1.497143030166626,1.7300000190734863,4.835586071014404,38.22999954223633,24.969999313354492,1.5803569555282593,1.75,4.874875068664551,45.0,25.110000610351562,1.4967859983444214,1.718000054359436,4.812812805175781,38.0,24.860000610351562,1.5767860412597656,1.7300000190734863,4.8320817947387695,42.04999923706055,25.030000686645508,821662800,65062000,216203580,573576400.0,47791800
2005-04-12,1.2881070375442505,1.7315000295639038,4.848289966583252,38.15160369873047,17.692203521728516,1.5235710144042969,1.7315000295639038,4.853854179382324,38.22999954223633,25.31999969482422,1.5425000190734863,1.7319999933242798,4.865365028381348,45.0,25.350000381469727,1.5003570318222046,1.6829999685287476,4.739990234375,38.0,24.799999237060547,1.5175000429153442,1.7200000286102295,4.829830169677734,42.04999923706055,24.920000076293945,981061200,123944000,292491216,573576400.0,67517800
2005-04-13,1.2391917705535889,1.715000033378601,4.822543144226074,38.15160369873047,17.496551513671875,1.4657139778137207,1.715000033378601,4.828077793121338,38.22999954223633,25.040000915527344,1.5353569984436035,1.7354999780654907,4.862863063812256,45.0,25.450000762939453,1.4424999952316284,1.7074999809265137,4.747998237609863,38.0,24.989999771118164,1.5339289903640747,1.7174999713897705,4.841591835021973,42.04999923706055,25.229999542236328,1371946800,82502000,261969768,573576400.0,60929300
2005-04-14,1.1250555515289307,1.6985000371932983,4.785548686981201,38.15160369873047,17.35679817199707,1.3307139873504639,1.6985000371932983,4.791040897369385,38.22999954223633,24.84000015258789,1.4128570556640625,1.725000023841858,4.863863945007324,45.0,25.139999389648438,1.3157140016555786,1.694000005722046,4.757256984710693,38.0,24.829999923706055,1.386070966720581,1.7130000591278076,4.836586952209473,42.04999923706055,25.010000228881836,2753192400,83568000,245861892,573576400.0,66754400
2005-04-15,1.0673840045928955,1.6510000228881836,4.624322891235352,38.15160369873047,17.091279983520508,1.2625000476837158,1.6510000228881836,4.629630088806152,38.22999954223633,24.459999084472656,1.3303569555282593,1.7000000476837158,4.76326322555542,45.0,24.899999618530273,1.2599999904632568,1.6510000228881836,4.621120929718018,38.0,24.40999984741211,1.3078570365905762,1.6979999542236328,4.757256984710693,42.04999923706055,24.579999923706055,1728087200,119700000,462632904,573576400.0,100251600
2005-04-18,1.0755369663238525,1.649999976158142,4.673564910888672,38.15160369873047,17.224040985107422,1.272143006324768,1.649999976158142,4.678928852081299,38.22999954223633,24.649999618530273,1.2964290380477905,1.6790000200271606,4.701702117919922,45.0,24.84000015258789,1.214285969734192,1.6419999599456787,4.591842174530029,38.0,24.399999618530273,1.25,1.6449999809265137,4.619119167327881,42.04999923706055,24.450000762939453,1327177600,138340000,261749988,573576400.0,75766400
2005-04-19,1.1199228763580322,1.6390000581741333,4.784299373626709,38.15160369873047,17.210060119628906,1.3246430158615112,1.6390000581741333,4.789790153503418,38.22999954223633,24.6299991607666,1.3371429443359375,1.6684999465942383,4.804804801940918,45.0,24.799999237060547,1.2810709476470947,1.6004999876022339,4.7054548263549805,38.0,24.450000762939453,1.307142972946167,1.659000039100647,4.737987995147705,42.04999923706055,24.709999084472656,1081642800,132388000,336862800,573576400.0,65956200
2005-04-20,1.07221519947052,1.662500023841858,4.9517741203308105,38.15160369873047,16.993453979492188,1.2682139873504639,1.662500023841858,4.957457065582275,38.22999954223633,24.31999969482422,1.3478569984436035,1.687999963760376,5.017518043518066,45.0,24.700000762939453,1.2657140493392944,1.6449999809265137,4.902653217315674,38.0,24.299999237060547,1.3450000286102295,1.6549999713897705,4.96946907043457,42.04999923706055,24.65999984741211,945131600,184310000,617441940,573576400.0,91923500
2005-04-21,1.1226403713226318,1.6864999532699585,5.104752063751221,38.15160369873047,17.664255142211914,1.3278570175170898,1.6864999532699585,5.1106109619140625,38.22999954223633,25.280000686645508,1.3289289474487305,1.6944999694824219,5.130129814147949,45.0,25.389999389648438,1.282142996788025,1.6445000171661377,4.987987995147705,38.0,24.469999313354492,1.2999999523162842,1.6749999523162842,5.0155158042907715,42.04999923706055,24.479999542236328,759592400,153894000,709365924,573576400.0,93562300
2005-04-22,1.071913480758667,1.6519999504089355,5.3944597244262695,38.15160369873047,17.454618453979492,1.2678569555282593,1.6519999504089355,5.400650978088379,38.22999954223633,24.979999542236328,1.3214290142059326,1.68149995803833,5.6056060791015625,45.0,25.25,1.2464289665222168,1.6454999446868896,5.3618621826171875,38.0,24.780000686645508,1.3157140016555786,1.6744999885559082,5.578077793121338,42.04999923706055,25.049999237060547,839129200,127840000,1326875796,573576400.0,80087500
2005-04-25,1.1166012287139893,1.6764999628067017,5.58743143081665,38.15160369873047,17.461620330810547,1.320713996887207,1.6764999628067017,5.593843936920166,38.22999954223633,24.989999771118164,1.3221429586410522,1.6794999837875366,5.624124050140381,45.0,25.280000686645508,1.2896430492401123,1.652500033378601,5.4434428215026855,38.0,24.860000610351562,1.3032139539718628,1.656499981880188,5.450951099395752,42.04999923706055,25.06999969482422,746460400,84908000,792806400,573576400.0,75457900
2005-04-26,1.0927480459213257,1.6354999542236328,5.4679484367370605,38.15160369873047,17.3008975982666,1.2925000190734863,1.6354999542236328,5.474224090576172,38.22999954223633,24.760000228881836,1.3396430015563965,1.6990000009536743,5.555555820465088,45.0,25.25,1.2899999618530273,1.628999948501587,5.46271276473999,38.0,24.739999771118164,1.3135709762573242,1.6714999675750732,5.511011123657227,42.04999923706055,24.950000762939453,810507600,279386000,690189120,573576400.0,60464300
2005-04-27,1.0855016708374023,1.5859999656677246,5.49369478225708,38.15160369873047,17.461620330810547,1.2839289903640747,1.5859999656677246,5.5,38.22999954223633,24.989999771118164,1.298570990562439,1.5870000123977661,5.5267767906188965,45.0,25.149999618530273,1.2682139873504639,1.5299999713897705,5.423923969268799,38.0,24.6299991607666,1.2817859649658203,1.5420000553131104,5.455204963684082,42.04999923706055,24.65999984741211,613888800,586258000,410181408,573576400.0,47732800
2005-04-28,1.0731210708618164,1.6260000467300415,5.485446453094482,38.15160369873047,17.084291458129883,1.269286036491394,1.6260000467300415,5.491742134094238,38.22999954223633,24.450000762939453,1.2978570461273193,1.6460000276565552,5.557558059692383,45.0,24.920000076293945,1.2585710287094116,1.5815000534057617,5.448197841644287,38.0,24.440000534057617,1.2960710525512695,1.5829999446868896,5.492992877960205,42.04999923706055,24.81999969482422,575106000,289456000,346964688,573576400.0,83623100
2005-04-29,1.088822603225708,1.6180000305175781,5.499194622039795,38.15160369873047,17.67823028564453,1.2878570556640625,1.6180000305175781,5.5055060386657715,38.22999954223633,25.299999237060547,1.2939289808273315,1.6445000171661377,5.561811923980713,45.0,25.299999237060547,1.2578569650650024,1.5759999752044678,5.450951099395752,38.0,24.790000915527344,1.2910710573196411,1.6430000066757202,5.553302764892578,42.04999923706055,24.8799991607666,671630400,210470000,366441192,573576400.0,98641200
2005-05-02,1.0999940633773804,1.6549999713897705,5.556435585021973,38.15160369873047,17.629304885864258,1.301071047782898,1.6549999713897705,5.562812805175781,38.22999954223633,25.229999542236328,1.3089289665222168,1.6640000343322754,5.598097801208496,45.0,25.360000610351562,1.2864290475845337,1.6050000190734863,5.51076078414917,38.0,24.950000762939453,1.293213963508606,1.6150000095367432,5.556807041168213,42.04999923706055,25.229999542236328,465920000,181960000,390305304,573576400.0,54376700
2005-05-03,1.0933513641357422,1.6605000495910645,5.653921127319336,38.15160369873047,17.72015380859375,1.293213963508606,1.6605000495910645,5.660409927368164,38.22999954223633,25.360000610351562,1.3121429681777954,1.6779999732971191,5.709458827972412,45.0,25.399999618530273,1.2867859601974487,1.6445000171661377,5.538538932800293,38.0,25.09000015258789,1.2999999523162842,1.6469999551773071,5.551802158355713,42.04999923706055,25.1299991607666,496739600,135558000,710496792,573576400.0,67867800
2005-05-04,1.121734857559204,1.6979999542236328,5.711662769317627,38.15160369873047,17.615333557128906,1.3267860412597656,1.6979999542236328,5.718217849731445,38.22999954223633,25.209999084472656,1.3285709619522095,1.7059999704360962,5.752752780914307,45.0,25.399999618530273,1.2892860174179077,1.6634999513626099,5.680681228637695,38.0,25.110000610351562,1.2896430492401123,1.6675000190734863,5.686436176300049,42.04999923706055,25.34000015258789,448176400,155132000,482856660,573576400.0,86864200
2005-05-05,1.1075433492660522,1.6979999542236328,5.673668384552002,38.15160369873047,17.629304885864258,1.309999942779541,1.6979999542236328,5.680180072784424,38.22999954223633,25.229999542236328,1.3310710191726685,1.7089999914169312,5.721220970153809,45.0,25.329999923706055,1.3025000095367432,1.6794999837875366,5.652653217315674,38.0,25.079999923706055,1.3303569555282593,1.6979999542236328,5.721220970153809,42.04999923706055,25.200000762939453,387366000,92338000,300083616,573576400.0,59362300
2005-05-06,1.1244521141052246,1.7259999513626099,5.69966459274292,38.15160369873047,17.62232208251953,1.3300000429153442,1.7259999513626099,5.70620584487915,38.22999954223633,25.219999313354492,1.3332140445709229,1.7345000505447388,5.736987113952637,45.0,25.479999542236328,1.3139289617538452,1.7070000171661377,5.667417049407959,38.0,25.190000534057617,1.3174999952316284,1.7120000123977661,5.7157158851623535,42.04999923706055,25.329999923706055,326247600,134270000,270285444,573576400.0,64322600
2005-05-09,1.1162997484207153,1.7319999933242798,5.649672031402588,38.15160369873047,17.545461654663086,1.3203569650650024,1.7319999933242798,5.656156063079834,38.22999954223633,25.110000610351562,1.337499976158142,1.7400000095367432,5.718217849731445,45.0,25.329999923706055,1.3125,1.712499976158142,5.641390800476074,38.0,25.049999237060547,1.3314290046691895,1.7200000286102295,5.7057061195373535,42.04999923706055,25.229999542236328,355695200,88632000,221250528,573576400.0,61872400
2005-05-10,1.099692463874817,1.7115000486373901,5.69416618347168,38.15160369873047,17.398725509643555,1.3007140159606934,1.7115000486373901,5.7007012367248535,38.22999954223633,24.899999618530273,1.3303569555282593,1.7235000133514404,5.7007012367248535,45.0,25.079999923706055,1.2975000143051147,1.7009999752044678,5.623623847961426,38.0,24.81999969482422,1.3125,1.7200000286102295,5.642392158508301,42.04999923706055,25.040000915527344,440263600,109500000,253578168,573576400.0,62235100
2005-05-11,1.0752352476119995,1.690999984741211,5.781402587890625,38.15160369873047,17.405715942382812,1.2717859745025635,1.690999984741211,5.7880377769470215,38.22999954223633,24.90999984741211,1.2739289999008179,1.7254999876022339,5.805305004119873,45.0,24.969999313354492,1.1825000047683716,1.6825000047683716,5.703954219818115,38.0,24.639999389648438,1.2571430206298828,1.715000033378601,5.729979991912842,42.04999923706055,24.889999389648438,2041981200,120960000,458692848,573576400.0,59463300
2005-05-12,1.0305469036102295,1.6924999952316284,5.717162132263184,38.15160369873047,17.46859359741211,1.2189290523529053,1.6924999952316284,5.723723888397217,38.22999954223633,25.0,1.271070957183838,1.7059999704360962,5.8115620613098145,45.0,25.110000610351562,1.214285969734192,1.6775000095367432,5.7107110023498535,38.0,24.829999923706055,1.2649999856948853,1.684999942779541,5.776025772094727,42.04999923706055,24.84000015258789,970242000,120100000,357570072,573576400.0,74540700
